annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2013483;30/08/2013;midi;30/10/2013;1;5;10;11;14;20;26;27;29;34;39;43;45;52;53;58;59;60;66;68;39;4;15;34;24;49;25;37;17;38;42;20;19;66;70;14;56;55;18;52;21;16;36;8;46;57;13;68;30;10;22;63;67;6;29;64;2;40;54;27;58;1;43;62;7;23;50;69;11;12;33;48;5;41;45;51;47;3;32;59;28;9;31;61;53;35;44;60;26;65;2;5 140 213;eur
2013482;29/08/2013;soir;29/10/2013;5;8;10;13;16;17;19;23;25;29;33;36;37;45;46;47;57;60;61;67;65;15;36;56;51;3;43;10;13;61;34;70;60;22;46;21;27;59;32;47;12;44;48;23;2;8;62;39;25;55;6;16;30;54;24;19;35;26;20;57;33;40;38;58;14;69;28;4;1;9;42;50;11;67;64;29;17;52;41;7;37;68;63;66;49;31;45;5;18;53;3;8 617 073;eur
2013481;29/08/2013;midi;29/10/2013;17;18;20;21;23;24;26;28;31;32;37;38;40;49;56;59;64;66;67;68;19;8;25;68;7;56;69;55;37;70;39;26;11;4;52;49;42;22;46;17;35;30;54;38;60;41;50;24;59;57;21;62;15;64;13;48;33;53;63;67;61;1;34;12;65;32;2;51;9;6;47;29;14;58;44;10;23;31;3;20;43;16;40;66;28;18;45;27;36;5;3;3 946 206;eur
2013480;28/08/2013;soir;28/10/2013;3;7;13;14;18;23;24;28;30;33;37;45;48;49;53;55;59;64;67;70;30;65;10;54;8;27;5;28;21;34;62;25;68;16;36;67;1;66;52;47;55;12;37;57;24;39;48;15;13;43;44;41;23;26;20;19;7;9;32;22;56;35;50;38;29;14;18;63;42;59;11;58;31;69;61;17;4;70;53;64;6;49;45;40;2;60;51;33;3;46;1;7 119 688;eur
2013479;28/08/2013;midi;28/10/2013;4;6;7;11;18;19;21;22;26;27;35;41;42;44;56;57;59;60;63;67;50;13;59;16;64;57;28;6;63;38;34;47;45;67;37;51;10;11;66;20;4;18;12;54;60;43;70;25;29;15;46;62;44;17;31;52;7;48;2;39;65;3;68;5;27;21;23;42;55;53;9;1;22;41;32;35;56;19;58;33;26;8;14;61;30;40;49;69;36;24;2;1 333 029;eur
2013478;27/08/2013;soir;27/10/2013;2;3;8;9;17;18;19;24;25;29;42;43;45;47;53;54;61;64;66;67;23;22;11;60;5;52;6;31;58;68;3;29;18;32;12;37;57;25;48;54;34;41;2;45;7;4;44;16;40;69;1;24;35;59;15;19;43;9;21;56;10;49;38;46;30;62;63;47;13;64;27;50;39;70;61;67;65;55;66;33;17;36;42;51;26;28;8;20;53;14;2;0 988 789;eur
2013477;27/08/2013;midi;27/10/2013;3;15;17;20;22;26;30;31;32;33;43;46;47;48;49;57;59;61;63;65;34;62;39;38;29;66;18;41;59;58;40;51;33;17;19;48;32;57;67;9;20;64;15;46;2;44;14;53;12;27;28;23;45;43;3;5;13;54;25;36;49;68;4;42;37;30;16;21;55;63;52;56;26;60;8;61;10;35;6;24;70;31;11;22;1;7;65;50;69;47;1;7 697 493;eur
2013476;26/08/2013;soir;26/10/2013;5;8;9;12;17;19;22;24;25;29;30;40;43;47;48;57;60;61;63;64;9;64;32;65;40;23;46;18;68;45;63;42;11;5;44;16;6;13;7;56;48;37;35;47;12;55;67;50;61;15;53;62;19;24;39;4;57;69;25;21;60;27;17;28;2;22;49;1;41;58;14;59;34;26;33;70;29;10;51;54;43;30;31;20;66;3;52;36;38;8;3;5 319 935;eur
2013475;26/08/2013;midi;26/10/2013;3;7;11;16;17;20;32;34;36;38;39;44;45;52;53;57;65;66;67;70;33;66;67;52;31;9;19;35;15;36;42;57;12;51;10;6;62;61;70;53;4;54;30;27;16;21;58;39;49;5;22;37;63;40;13;59;50;8;32;2;69;3;18;68;56;34;47;20;45;28;11;65;14;1;23;43;7;64;29;17;24;46;41;55;44;38;25;48;60;26;1;9 177 476;eur
2013474;25/08/2013;soir;25/10/2013;2;6;8;9;11;15;18;23;27;28;32;33;35;39;50;54;59;65;69;70;36;61;23;47;27;29;9;59;26;56;68;4;2;37;67;48;41;22;39;52;11;60;49;35;13;20;66;18;1;65;54;57;17;16;42;46;3;8;69;55;19;50;21;31;40;10;44;64;58;70;15;7;25;63;12;38;53;30;32;43;14;51;6;24;5;28;33;34;62;45;1;7 072 570;eur
2013473;25/08/2013;midi;25/10/2013;2;3;4;7;8;9;12;24;27;30;31;42;47;48;49;52;58;61;64;65;32;20;65;35;3;66;13;61;18;51;10;17;63;4;62;58;57;7;53;8;23;31;29;41;56;55;40;11;48;37;43;52;46;45;14;47;26;64;21;69;68;2;34;60;33;49;27;9;42;25;15;44;5;50;16;24;1;12;19;70;39;6;38;67;54;30;28;59;36;22;2;6 593 948;eur
2013472;24/08/2013;soir;24/10/2013;4;6;8;9;12;13;19;25;26;27;30;35;36;39;47;50;57;58;65;68;35;65;3;47;31;8;18;39;36;57;49;21;30;70;42;56;15;51;16;53;66;45;22;12;60;17;26;10;67;44;37;34;23;40;4;63;41;33;61;24;32;25;52;29;1;20;69;43;68;2;27;6;19;62;59;64;7;9;11;58;55;46;50;14;54;28;38;13;48;5;2;3 455 713;eur
2013471;24/08/2013;midi;24/10/2013;1;2;5;7;11;15;16;21;23;24;29;33;36;39;43;54;56;65;68;69;2;6;15;65;3;5;10;8;41;40;12;22;16;11;55;19;53;26;69;25;45;62;35;33;24;64;68;32;49;39;9;50;54;1;14;59;13;57;47;18;43;70;67;27;7;36;21;52;23;28;61;4;48;63;30;42;58;31;29;38;44;46;60;56;66;37;20;17;51;34;2;3 459 140;eur
2013470;23/08/2013;soir;23/10/2013;1;4;8;15;18;21;23;30;31;36;38;40;46;48;52;55;56;62;66;67;54;42;18;62;10;34;4;16;35;21;36;40;15;7;49;9;13;17;67;50;11;52;23;19;53;63;43;12;57;38;22;14;5;59;69;44;45;6;26;2;66;47;25;20;31;27;39;68;48;56;1;8;55;32;61;37;70;3;65;60;30;28;64;33;46;58;41;24;29;51;1;3 200 670;eur
2013469;23/08/2013;midi;23/10/2013;2;3;5;15;28;29;30;31;34;37;38;41;44;49;52;53;54;55;67;68;11;66;70;62;37;22;69;2;55;27;41;57;8;54;59;28;43;10;31;50;68;49;6;61;30;38;1;24;32;60;18;26;25;35;16;19;64;15;39;13;46;34;47;53;36;12;51;29;23;33;56;40;17;14;20;5;67;44;42;52;63;9;4;48;7;58;3;65;45;21;3;1 877 955;eur
2013468;22/08/2013;soir;22/10/2013;2;3;12;20;21;25;30;31;33;34;42;43;46;50;51;59;61;62;67;70;33;4;57;29;58;69;50;37;13;3;70;62;44;12;46;42;2;35;36;68;17;40;27;54;14;48;8;11;28;19;60;38;30;10;24;63;55;26;67;7;47;21;64;31;32;18;59;34;23;39;56;6;22;1;20;25;65;45;15;49;5;9;43;51;41;61;53;52;66;16;2;8 631 940;eur
2013467;22/08/2013;midi;22/10/2013;4;5;8;11;13;18;20;23;24;26;30;36;37;44;47;52;53;59;62;67;66;48;32;14;37;60;40;17;50;53;10;15;52;44;35;30;21;43;24;5;11;49;6;2;69;45;62;19;41;16;8;7;34;36;26;61;38;23;18;33;29;12;27;4;46;28;56;51;1;39;64;42;70;54;55;9;59;25;58;13;67;57;63;31;22;65;47;20;68;3;2;2 073 048;eur
2013466;21/08/2013;soir;21/10/2013;5;14;21;23;24;25;26;31;32;37;42;43;46;53;54;56;57;58;59;63;34;61;3;27;1;6;10;14;8;60;47;43;28;49;26;40;57;5;37;4;69;66;21;2;52;63;38;45;16;56;12;68;13;19;35;50;32;64;46;20;42;41;67;11;9;58;70;7;36;39;59;23;53;55;29;22;17;54;33;48;30;18;31;51;24;65;44;62;25;15;3;8 410 887;eur
2013465;21/08/2013;midi;21/10/2013;9;13;15;17;19;20;23;25;26;27;28;31;34;37;43;44;48;53;65;67;62;11;32;39;21;36;41;3;4;18;29;23;14;68;35;48;58;42;47;16;20;67;1;54;12;9;52;27;61;63;55;30;38;5;59;57;6;65;10;34;40;44;15;33;8;66;69;13;2;26;37;53;49;50;28;31;19;17;64;60;43;70;46;7;56;22;25;24;51;45;10;2 713 549;eur
2013464;20/08/2013;soir;20/10/2013;1;2;6;14;16;25;27;30;36;38;44;50;53;54;59;60;63;65;66;69;60;40;55;22;32;64;45;27;51;19;48;50;52;12;63;62;39;61;37;24;57;44;38;28;13;42;20;68;66;26;65;53;47;54;2;56;30;69;17;36;5;31;3;49;1;41;23;59;15;70;35;25;34;9;10;4;67;18;11;43;6;46;14;29;7;16;8;58;33;21;2;2 572 604;eur
2013463;20/08/2013;midi;20/10/2013;3;6;8;15;23;31;35;36;41;42;52;53;57;58;59;62;63;65;66;70;11;21;3;18;34;52;37;15;46;64;1;48;20;66;35;38;28;55;56;16;9;36;54;24;42;43;33;69;61;30;41;53;10;68;63;60;65;4;62;45;31;70;13;22;27;26;7;14;67;25;17;19;23;59;6;58;12;2;49;47;44;32;29;51;39;50;8;40;57;5;1;6 534 316;eur
2013462;19/08/2013;soir;19/10/2013;1;2;9;10;11;14;17;19;20;27;28;37;48;53;55;58;63;65;67;68;40;37;11;58;62;31;1;21;43;32;13;18;48;28;70;61;57;27;12;63;60;45;17;30;52;36;15;14;3;2;54;24;59;4;33;56;68;41;20;34;5;16;10;67;44;9;55;51;66;29;53;50;26;65;8;23;64;22;42;35;7;25;49;39;19;47;46;69;38;6;2;1 056 215;eur
2013461;19/08/2013;midi;19/10/2013;2;3;5;7;8;12;14;18;27;30;32;35;36;38;43;49;50;55;57;60;61;55;1;45;20;63;42;34;36;3;50;49;15;38;51;22;25;17;35;47;24;11;30;23;56;21;62;33;14;9;5;4;70;7;8;67;29;53;16;66;64;10;31;6;52;28;43;46;59;18;2;19;58;65;27;32;12;54;48;37;60;41;69;40;26;44;13;57;68;39;2;3 674 203;eur
2013460;18/08/2013;soir;18/10/2013;1;3;4;5;13;14;17;22;23;26;31;37;49;51;52;56;59;60;61;64;4;11;68;54;19;38;15;23;56;51;69;39;61;44;1;2;40;64;66;24;45;20;59;13;36;58;43;48;32;25;21;14;27;31;42;6;65;63;57;50;26;22;30;49;53;35;70;10;41;60;33;34;37;12;5;46;8;3;18;17;62;16;47;52;9;29;7;67;55;28;4;7 742 180;eur
2013459;18/08/2013;midi;18/10/2013;1;2;3;6;7;10;15;17;19;24;26;29;30;35;38;41;42;43;53;58;54;19;48;15;25;22;66;55;59;43;46;28;47;2;31;38;37;10;18;56;21;27;23;67;52;5;20;36;4;34;26;29;63;40;13;49;30;44;69;14;58;64;57;12;70;6;45;39;60;7;68;51;8;3;17;32;11;41;61;1;62;65;42;35;50;9;53;24;33;16;2;6 632 452;eur
2013458;17/08/2013;soir;17/10/2013;1;3;11;13;20;21;28;29;36;38;39;40;41;43;52;58;63;68;69;70;61;13;3;10;25;54;18;33;7;1;42;16;56;37;63;35;38;23;48;28;4;21;43;53;26;64;68;12;47;66;31;58;20;22;14;60;2;39;6;15;40;55;49;11;17;36;65;44;67;62;69;27;9;8;59;5;41;29;57;34;24;32;52;30;51;46;45;50;70;19;3;2 568 333;eur
2013457;17/08/2013;midi;17/10/2013;3;5;12;15;16;17;18;34;38;39;40;42;44;47;49;51;54;56;64;65;9;47;70;12;50;59;20;68;22;55;65;17;39;51;35;2;45;33;18;11;29;25;63;7;60;43;48;37;66;56;1;64;62;36;53;16;32;8;26;52;42;61;58;30;19;44;38;67;69;13;34;49;28;21;14;27;10;40;4;57;5;41;24;46;23;15;6;31;54;3;1;9 832 880;eur
2013456;16/08/2013;soir;16/10/2013;1;2;6;14;16;17;20;22;27;29;31;37;39;49;50;51;55;59;63;66;49;39;63;24;43;52;6;69;26;58;13;33;34;59;19;16;56;20;60;12;4;3;46;68;7;27;44;18;50;36;32;29;23;9;28;61;47;30;64;15;14;57;21;41;70;25;31;66;5;2;53;51;48;54;38;67;42;1;37;35;22;10;45;40;8;62;65;11;17;55;4;9 822 499;eur
2013455;16/08/2013;midi;16/10/2013;2;3;4;6;8;11;17;21;28;31;32;33;36;42;44;45;48;54;61;68;36;10;70;59;27;20;21;5;18;24;7;43;30;33;8;37;6;15;46;38;17;62;61;39;45;49;1;54;13;22;44;47;14;53;31;12;4;42;41;23;28;63;3;56;32;51;34;40;26;68;2;64;66;29;67;60;19;65;11;52;35;16;48;25;9;50;57;55;58;69;3;8 960 641;eur
2013454;15/08/2013;soir;15/10/2013;1;2;6;10;15;19;23;26;27;28;33;38;39;40;45;50;53;61;65;68;63;40;12;22;7;14;16;47;27;60;5;28;59;8;54;39;36;34;33;17;35;56;69;66;48;11;23;3;20;58;57;37;29;38;64;42;52;30;45;6;70;51;41;50;15;9;19;67;55;44;25;4;61;10;46;53;43;31;49;24;26;62;65;2;1;18;68;21;32;13;1;9 323 518;eur
2013453;15/08/2013;midi;15/10/2013;6;7;10;13;14;17;20;28;30;31;39;40;46;47;50;53;57;62;67;70;17;26;60;12;23;7;25;21;6;61;52;36;58;30;59;69;14;48;19;2;45;56;42;62;54;3;29;41;10;40;44;9;70;50;47;66;5;65;67;68;22;1;63;35;18;43;13;34;64;31;37;46;11;8;15;28;53;4;16;20;49;32;57;39;24;55;38;33;51;27;1;4 191 344;eur
2013452;14/08/2013;soir;14/10/2013;3;9;11;21;24;26;35;37;38;43;44;47;49;52;54;56;57;58;66;69;16;23;4;70;29;12;45;52;24;1;2;49;25;35;55;60;54;68;3;17;21;62;7;42;6;20;5;57;56;15;50;38;26;48;8;39;32;36;43;59;18;10;41;13;65;47;27;67;33;9;53;30;31;44;40;34;46;14;11;69;28;37;58;63;64;66;61;22;19;51;1;7 958 869;eur
2013451;14/08/2013;midi;14/10/2013;1;3;14;16;24;25;28;31;34;38;42;44;46;48;51;53;57;63;67;70;6;46;56;1;66;31;51;41;7;57;69;52;16;11;10;55;5;19;12;59;48;54;14;68;4;39;33;45;26;63;23;2;35;38;50;61;53;15;62;44;65;17;28;49;3;29;27;32;47;42;34;20;37;67;43;70;13;64;21;18;40;58;8;24;30;36;60;9;25;22;1;2 643 255;eur
2013450;13/08/2013;soir;13/10/2013;5;10;11;12;16;17;21;26;27;29;31;38;39;43;49;51;54;55;61;70;53;60;37;12;36;56;3;68;26;17;35;10;28;47;30;2;70;31;63;64;69;16;46;15;66;42;19;29;52;32;5;62;27;65;49;8;58;67;22;20;6;59;11;54;23;44;45;61;40;50;1;13;14;4;51;55;34;39;38;33;9;25;21;57;48;24;18;41;7;43;1;1 743 387;eur
2013449;13/08/2013;midi;13/10/2013;2;3;5;6;8;13;15;20;26;27;31;34;37;44;56;58;61;63;64;70;52;65;38;66;46;42;47;10;30;6;61;8;17;50;9;13;41;29;68;22;16;14;23;25;4;40;28;27;3;64;69;33;26;34;57;19;54;24;44;7;58;37;20;35;31;53;49;36;48;67;11;45;43;55;59;5;63;60;32;15;21;56;1;62;51;70;39;18;2;12;1;3 741 943;eur
2013448;12/08/2013;soir;12/10/2013;5;6;7;8;12;16;17;29;32;37;38;48;51;55;56;57;59;62;66;67;63;55;30;39;48;1;17;61;16;54;6;24;5;10;68;18;7;58;42;37;11;69;33;19;67;4;14;38;62;64;31;60;22;26;46;9;13;59;51;49;8;50;15;45;65;36;3;29;52;34;23;43;40;44;70;47;57;12;41;2;56;25;35;27;20;66;32;21;28;53;2;2 674 460;eur
2013447;12/08/2013;midi;12/10/2013;2;4;7;15;19;22;26;29;33;37;41;45;56;57;62;63;65;68;69;70;26;62;48;31;5;2;36;9;41;29;60;11;28;13;3;10;59;34;7;43;47;38;52;57;40;35;42;25;61;27;46;69;8;58;33;49;70;12;17;64;14;15;55;23;16;39;30;6;24;50;20;53;4;32;56;63;68;44;66;51;19;1;22;65;54;21;67;37;18;45;2;3 318 418;eur
2013446;11/08/2013;soir;11/10/2013;6;10;12;13;18;22;25;26;29;31;41;44;45;48;54;57;64;66;68;70;13;61;70;54;66;6;34;55;51;64;31;9;20;36;68;56;42;16;10;57;5;43;32;33;53;12;4;35;59;63;41;50;60;37;62;1;24;8;46;44;22;45;49;19;69;47;58;67;17;21;23;7;40;29;65;39;15;27;38;52;3;28;18;14;2;25;30;11;48;26;1;5 940 958;eur
2013445;11/08/2013;midi;11/10/2013;4;13;30;37;39;40;41;43;44;47;49;52;53;56;57;60;61;62;63;69;61;36;19;29;45;23;55;64;26;60;5;16;67;38;8;14;41;63;31;50;6;40;12;56;57;15;68;58;1;54;46;70;69;7;9;39;27;42;65;2;51;28;33;22;21;3;13;49;53;20;24;32;59;18;4;62;43;35;37;25;47;48;34;44;66;10;30;11;17;52;2;8 595 956;eur
2013444;10/08/2013;soir;10/10/2013;10;12;15;17;24;26;30;31;33;36;37;41;45;48;49;51;54;59;63;65;20;66;29;24;15;33;46;35;14;27;50;10;56;54;28;8;31;52;22;55;4;23;58;7;36;19;44;13;26;5;11;3;70;17;39;43;40;60;32;59;30;25;37;16;6;57;68;49;41;42;61;67;65;51;2;1;9;48;62;18;47;21;45;34;69;64;53;63;12;38;1;4 855 605;eur
2013443;10/08/2013;midi;10/10/2013;3;4;14;17;19;28;29;35;38;40;46;47;53;56;59;60;61;62;63;70;66;40;19;24;69;29;59;12;2;22;21;55;48;4;20;16;52;27;53;61;5;68;25;13;43;30;17;56;23;18;9;44;47;51;1;45;62;7;34;63;70;46;38;67;39;57;36;64;32;41;10;42;35;15;54;37;6;50;49;3;60;14;65;58;28;26;8;31;11;33;4;1 171 570;eur
2013442;09/08/2013;soir;09/10/2013;6;9;11;15;19;33;38;39;40;42;45;46;47;52;54;57;58;62;66;70;42;3;53;15;23;59;29;11;54;4;25;30;36;17;5;6;16;44;22;33;45;40;1;69;61;46;57;67;18;48;51;32;68;58;9;39;49;41;14;19;35;55;52;2;63;34;27;38;28;10;70;62;31;12;7;65;56;24;8;47;37;21;43;60;13;66;26;20;64;50;2;5 421 522;eur
2013441;09/08/2013;midi;09/10/2013;4;5;6;8;13;15;17;19;20;25;31;34;36;38;41;42;45;46;61;68;44;43;39;42;24;15;12;22;26;56;32;49;11;35;62;21;1;68;61;27;59;20;67;5;69;30;52;14;51;66;41;16;33;13;46;64;40;3;63;53;19;17;65;31;47;2;38;4;70;45;58;7;50;8;34;36;37;25;60;28;29;48;18;23;57;10;54;6;9;55;5;4 152 757;eur
2013440;08/08/2013;soir;08/10/2013;1;4;7;13;16;18;19;23;24;26;27;31;40;43;44;53;60;63;64;68;29;27;64;63;7;34;41;52;39;57;70;16;48;65;3;30;38;8;21;18;36;51;54;22;6;1;42;67;35;37;69;49;25;61;32;59;26;40;19;13;4;17;66;5;47;23;33;31;20;43;10;68;15;53;62;55;44;60;50;14;56;58;45;11;46;28;12;2;9;24;2;9 366 635;eur
2013439;08/08/2013;midi;08/10/2013;1;5;7;8;9;13;16;18;23;25;30;35;37;40;43;54;56;58;64;66;25;57;9;67;13;12;14;50;54;48;29;47;60;63;2;64;34;65;15;7;8;32;36;17;53;58;44;24;69;52;61;18;31;4;16;49;70;66;5;1;33;56;22;51;68;21;26;46;3;20;6;59;41;42;45;28;27;38;55;23;11;19;39;35;40;37;62;43;30;10;4;0 529 901;eur
2013438;07/08/2013;soir;07/10/2013;1;4;11;13;14;21;22;28;30;31;33;36;41;45;50;51;56;58;60;67;17;24;28;36;44;9;4;40;67;70;15;38;18;54;3;63;14;6;11;53;46;45;49;62;58;34;19;50;60;22;61;39;66;48;27;21;25;32;30;43;59;55;23;52;37;16;2;51;8;12;47;56;64;42;7;41;35;10;57;1;31;20;13;5;26;69;68;33;65;29;2;1 455 549;eur
2013437;07/08/2013;midi;07/10/2013;4;6;10;12;13;14;17;18;21;26;27;29;35;38;42;45;55;60;61;64;14;62;38;13;68;44;54;19;27;60;20;17;52;1;25;39;63;28;31;42;26;15;67;36;32;40;18;70;12;3;48;66;37;16;10;35;46;69;65;9;59;8;33;53;45;47;11;43;7;51;56;2;21;30;24;29;4;22;55;61;64;50;49;41;34;5;23;58;6;57;2;2 417 301;eur
2013436;06/08/2013;soir;06/10/2013;1;3;11;12;13;16;17;19;20;21;22;30;31;35;40;42;50;55;60;62;70;26;41;37;29;20;67;22;48;2;33;62;58;68;17;14;61;50;5;66;39;6;55;18;51;32;52;49;46;13;64;25;47;23;15;36;38;4;65;11;8;31;24;69;59;40;56;60;16;43;63;53;1;42;12;30;10;45;35;9;34;21;27;44;3;54;19;57;28;7;2;1 003 645;eur
2013435;06/08/2013;midi;06/10/2013;2;4;9;10;11;12;14;17;21;25;26;36;38;47;48;51;52;58;65;68;11;15;14;19;46;40;66;69;2;13;50;3;24;43;57;51;5;70;12;45;37;41;44;47;49;48;62;32;10;59;7;28;17;18;9;27;4;42;33;1;25;39;52;65;34;61;54;60;16;21;31;29;6;23;26;56;8;30;36;20;67;63;68;35;38;53;55;58;22;64;3;8 004 330;eur
2013434;05/08/2013;soir;05/10/2013;4;5;13;18;19;20;21;22;34;35;36;37;41;43;44;48;52;57;66;67;34;47;27;39;70;9;68;4;12;50;54;45;17;24;18;36;59;40;19;1;20;25;22;48;37;61;32;14;23;33;10;63;66;30;49;44;26;55;62;28;11;15;53;65;64;56;58;2;52;21;3;31;43;5;8;7;57;51;6;69;60;41;46;35;38;67;42;16;13;29;2;9 269 902;eur
2013433;05/08/2013;midi;05/10/2013;2;8;11;13;14;19;20;25;26;27;30;31;34;36;37;38;39;43;60;62;51;56;39;40;48;17;57;11;13;60;16;47;41;19;49;70;22;12;7;37;34;38;29;64;15;23;3;46;61;18;6;52;62;45;54;43;10;24;20;44;9;65;14;5;67;26;33;31;55;21;28;1;66;42;63;58;36;8;2;27;68;53;25;69;30;59;4;32;35;50;1;3 516 504;eur
2013432;04/08/2013;soir;04/10/2013;10;11;12;14;15;16;21;28;30;38;39;40;45;49;52;54;57;59;61;66;33;12;15;44;29;5;6;45;49;23;62;18;13;64;10;34;26;46;40;9;24;70;28;25;19;43;57;2;21;63;16;17;31;36;50;60;39;53;3;42;66;51;58;7;32;30;1;55;27;52;67;20;65;69;8;14;11;38;48;47;37;22;4;68;56;61;35;59;54;41;1;4 114 876;eur
2013431;04/08/2013;midi;04/10/2013;9;10;11;18;21;23;24;26;31;32;34;39;42;46;54;57;58;61;63;69;41;30;27;18;53;16;29;56;45;44;24;39;14;50;19;55;3;66;35;31;40;8;28;62;7;23;59;65;69;64;67;5;38;21;57;10;61;6;20;52;4;43;68;49;22;2;51;17;70;26;63;1;9;32;42;60;48;15;36;58;46;12;34;11;25;13;33;54;47;37;1;0 916 811;eur
2013430;03/08/2013;soir;03/10/2013;1;2;9;14;17;18;22;24;30;40;41;43;46;49;52;56;63;67;69;70;22;58;8;52;24;59;67;70;42;13;30;19;55;21;63;26;2;27;57;29;64;68;11;40;31;10;35;54;1;5;4;49;6;15;43;46;51;16;62;48;7;50;60;3;20;65;56;34;23;17;18;32;66;37;12;44;47;41;25;45;9;36;28;53;39;61;38;14;33;69;2;2 007 787;eur
2013429;03/08/2013;midi;03/10/2013;1;3;9;12;15;18;19;30;38;43;45;46;49;50;54;56;60;64;67;70;60;3;44;51;4;16;23;25;26;35;24;36;15;14;7;27;34;9;20;17;69;46;57;66;6;56;38;5;31;13;50;37;2;42;52;62;1;29;54;48;43;61;8;67;70;39;68;41;30;33;22;63;40;65;18;64;11;59;55;28;32;10;19;45;47;49;12;53;58;21;1;8 569 878;eur
2013428;02/08/2013;soir;02/10/2013;1;4;12;13;16;17;24;25;28;41;47;48;49;51;52;54;65;66;69;70;26;17;24;54;15;27;34;12;20;10;41;44;40;6;19;28;70;16;3;35;31;9;1;62;61;49;25;22;58;53;8;43;56;18;2;47;52;67;51;39;60;37;4;21;48;13;50;14;69;59;65;46;66;32;30;23;38;64;7;42;57;33;5;55;36;29;45;68;11;63;1;0 095 732;eur
2013427;02/08/2013;midi;02/10/2013;3;9;12;13;18;21;25;30;32;41;43;45;46;50;52;55;58;59;62;67;32;11;26;13;39;44;16;28;52;62;54;27;3;63;25;51;70;60;15;50;68;35;7;55;17;20;38;31;47;30;48;57;2;53;45;1;29;49;9;37;12;56;67;65;4;59;66;8;21;14;43;33;18;41;22;64;61;58;10;24;42;40;6;69;5;46;23;34;36;19;1;0 929 264;eur
2013426;01/08/2013;soir;01/10/2013;5;6;14;15;17;21;24;25;26;30;31;46;51;53;55;58;63;67;69;70;46;30;9;62;14;7;54;18;23;16;31;11;4;58;3;20;52;19;13;39;34;32;51;40;28;53;44;12;38;56;6;2;26;1;43;55;33;50;69;63;35;66;60;10;21;70;57;64;22;41;29;61;59;8;67;17;36;49;65;45;24;27;42;68;25;5;15;48;47;37;3;8 125 592;eur
2013425;01/08/2013;midi;01/10/2013;3;4;8;17;26;28;31;34;37;38;39;40;42;46;47;48;52;53;59;61;70;29;21;14;60;46;49;47;40;53;45;41;54;32;58;11;52;26;48;43;56;61;5;23;67;24;44;42;27;62;68;19;10;37;12;39;64;13;50;55;63;1;38;30;22;35;34;3;65;15;59;57;16;18;2;7;25;9;66;20;69;36;31;33;51;4;6;28;17;8;2;6 264 703;eur
2013424;31/07/2013;soir;30/09/2013;1;4;5;7;10;11;17;23;28;30;35;41;44;51;56;58;60;64;65;69;33;17;30;53;66;34;25;47;11;63;58;69;26;44;40;24;60;6;43;22;45;36;28;61;2;48;57;27;65;41;67;31;14;12;15;18;35;64;29;51;16;62;21;1;13;9;32;46;8;23;54;37;50;7;20;55;70;59;42;56;49;68;10;5;3;39;52;38;19;4;2;2 356 378;eur
2013423;31/07/2013;midi;30/09/2013;1;2;4;6;8;9;11;16;21;25;28;29;30;35;45;46;47;52;68;70;22;69;23;67;62;50;12;60;54;25;32;36;70;41;10;2;19;37;34;3;58;7;40;52;51;65;4;33;13;1;66;59;21;44;38;9;6;45;46;16;61;35;27;26;14;29;55;5;56;57;39;43;64;28;49;30;8;63;53;24;31;42;48;11;68;20;18;15;17;47;2;9 730 382;eur
2013422;30/07/2013;soir;29/09/2013;12;14;22;28;29;30;32;34;37;39;43;44;45;46;55;56;57;61;63;68;66;5;58;42;20;10;32;41;51;24;40;34;4;7;57;23;2;44;52;21;11;14;53;43;63;8;61;28;9;16;47;59;35;38;37;69;30;68;17;13;65;60;27;3;39;29;46;70;22;15;33;64;25;6;36;56;12;67;19;62;45;31;49;50;54;26;18;55;48;1;2;3 891 057;eur
2013421;30/07/2013;midi;29/09/2013;1;4;5;9;10;16;18;19;22;30;33;37;38;43;45;50;51;52;58;67;23;67;70;3;11;15;2;46;14;10;12;54;35;50;19;26;28;20;66;45;42;43;21;57;41;44;29;9;31;68;22;36;55;52;34;51;6;58;61;13;49;39;33;53;16;8;63;38;48;64;7;40;37;60;5;65;62;1;56;59;30;24;4;25;69;47;27;32;17;18;3;5 246 498;eur
